trade_id,trade_date,settlement_date,metal,symbol,desk,book,trader,counterparty,buy_sell,trade_type,quantity,unit,trade_price,spot_at_trade,currency,notional_usd,status
TRD-000001,2024-07-16,2024-07-18,Silver,XAG,Precious Metals,PM-PROP-01,M. Patel,Goldman Sachs,Buy,Forward,37800,troy oz,27.8288,27.7112,USD,1051928.64,Confirmed
TRD-000002,2024-06-05,2024-06-07,Gold,XAU,Precious Metals,PM-PROP-01,P. O'Brien,Citibank NA,Buy,Forward,1400,troy oz,2358.099,2351.2585,USD,3301338.6,Confirmed
TRD-000003,2024-04-24,2024-07-23,Copper,HG,Base Metals,BM-PROP-01,M. Patel,HSBC Metals,Buy,Spot,1800,lbs,4.1317,4.1179,USD,7437.06,Confirmed
TRD-000004,2024-07-09,2024-07-11,Aluminium,AL,Base Metals,BM-HEDGE-01,A. Dubois,Morgan Stanley,Buy,Swap,3450,MT,2507.9127,2506.2843,USD,8652298.81,Pending
TRD-000005,2024-05-17,2024-08-15,Aluminium,AL,Base Metals,BM-CLIENT-01,L. Chen,HSBC Metals,Buy,Forward,4250,MT,2356.0212,2344.541,USD,10013090.1,Confirmed
TRD-000006,2024-09-18,2024-09-20,Nickel,NI,Base Metals,BM-CLIENT-01,M. Patel,Goldman Sachs,Sell,Forward,1350,MT,17320.9186,17272.8167,USD,23383240.11,Pending
TRD-000007,2024-11-27,2024-12-02,Palladium,XPD,Precious Metals,PM-PROP-01,J. Kowalski,Citibank NA,Buy,Forward,47400,troy oz,1029.8453,1025.8445,USD,48814667.22,Settled
TRD-000008,2024-07-11,2024-07-13,Aluminium,AL,Base Metals,BM-HEDGE-01,T. Vasquez,Standard Chartered,Sell,Spot,3650,MT,2382.7468,2379.1908,USD,8697025.82,Confirmed
TRD-000009,2024-07-08,2024-10-06,Palladium,XPD,Precious Metals,PM-CLIENT-01,S. Okonkwo,Barclays Metals,Sell,Spot,46000,troy oz,1064.1561,1058.8815,USD,48951180.6,Confirmed
TRD-000010,2024-04-19,2024-07-18,Gold,XAU,Precious Metals,PM-PROP-01,T. Vasquez,Barclays Metals,Sell,Forward,34900,troy oz,2271.6698,2270.0958,USD,79281276.02,Confirmed
TRD-000011,2024-03-22,2024-06-20,Gold,XAU,Precious Metals,PM-CLIENT-01,A. Dubois,Deutsche Bank,Sell,Forward,38500,troy oz,2441.3557,2440.4253,USD,93992194.45,Confirmed
TRD-000012,2024-07-08,2024-08-07,Gold,XAU,Precious Metals,PM-CLIENT-01,L. Chen,Standard Chartered,Buy,Option,26000,troy oz,2411.776,2411.5611,USD,62706176.0,Confirmed
TRD-000013,2024-01-02,2024-02-01,Platinum,XPT,Precious Metals,PM-CLIENT-01,A. Dubois,Citibank NA,Buy,Swap,1000,troy oz,966.7638,962.7673,USD,966763.8,Confirmed
TRD-000014,2024-12-13,2024-12-15,Silver,XAG,Precious Metals,PM-PROP-01,S. Okonkwo,JPMorgan Commodities,Buy,Spot,27300,troy oz,29.9019,29.8623,USD,816321.87,Confirmed
TRD-000015,2024-05-23,2024-08-21,Zinc,ZN,Base Metals,BM-PROP-01,M. Patel,Citibank NA,Sell,Spot,4300,MT,2751.7395,2747.2806,USD,11832479.85,Confirmed
TRD-000016,2024-06-13,2024-07-13,Aluminium,AL,Base Metals,BM-PROP-01,R. Nakamura,HSBC Metals,Buy,Spot,475,MT,2391.7839,2381.4533,USD,1136097.35,Confirmed
TRD-000017,2024-12-13,2024-12-15,Copper,HG,Base Metals,BM-CLIENT-01,P. O'Brien,Citibank NA,Sell,Spot,4650,lbs,4.1718,4.1663,USD,19398.87,Confirmed
TRD-000018,2024-10-30,2024-11-04,Zinc,ZN,Base Metals,BM-HEDGE-01,M. Patel,Scotiabank,Buy,Forward,4675,MT,2804.4114,2790.7669,USD,13110623.29,Confirmed
TRD-000019,2024-06-27,2024-06-29,Aluminium,AL,Base Metals,BM-PROP-01,L. Chen,HSBC Metals,Buy,Spot,2875,MT,2373.9821,2374.1012,USD,6825198.54,Confirmed
TRD-000020,2024-01-11,2024-01-13,Silver,XAG,Precious Metals,PM-PROP-01,L. Chen,Deutsche Bank,Buy,Spot,43500,troy oz,29.7567,29.7151,USD,1294416.45,Settled
TRD-000021,2024-01-03,2024-01-08,Platinum,XPT,Precious Metals,PM-HEDGE-01,T. Vasquez,Standard Chartered,Sell,Spot,40200,troy oz,959.7423,956.9899,USD,38581640.46,Confirmed
TRD-000022,2024-02-14,2024-05-14,Palladium,XPD,Precious Metals,PM-PROP-01,S. Okonkwo,Scotiabank,Sell,Forward,2600,troy oz,1034.5183,1030.4285,USD,2689747.58,Cancelled
TRD-000023,2024-02-20,2024-03-21,Silver,XAG,Precious Metals,PM-PROP-01,L. Chen,Goldman Sachs,Buy,Spot,44200,troy oz,27.3939,27.2687,USD,1210810.38,Confirmed
TRD-000024,2024-08-14,2024-08-16,Silver,XAG,Precious Metals,PM-HEDGE-01,A. Dubois,TD Securities,Sell,Spot,36700,troy oz,27.6784,27.6571,USD,1015797.28,Confirmed
TRD-000025,2024-11-25,2024-12-25,Silver,XAG,Precious Metals,PM-PROP-01,S. Okonkwo,UBS AG,Buy,Forward,5200,troy oz,29.9667,29.9206,USD,155826.84,Settled
TRD-000026,2024-07-23,2024-07-25,Palladium,XPD,Precious Metals,PM-HEDGE-01,J. Kowalski,Morgan Stanley,Sell,Forward,27900,troy oz,1048.6337,1043.5094,USD,29256880.23,Settled
TRD-000027,2024-03-15,2024-03-17,Copper,HG,Base Metals,BM-CLIENT-01,R. Nakamura,Citibank NA,Buy,Spot,700,lbs,4.0614,4.0523,USD,2842.98,Pending
TRD-000028,2024-12-17,2024-12-19,Copper,HG,Base Metals,BM-CLIENT-01,J. Kowalski,Scotiabank,Buy,Forward,350,lbs,4.3346,4.3182,USD,1517.11,Confirmed
TRD-000029,2024-07-08,2024-07-10,Platinum,XPT,Precious Metals,PM-CLIENT-01,S. Okonkwo,Barclays Metals,Sell,Forward,28300,troy oz,1002.4193,1003.6406,USD,28368466.19,Confirmed
TRD-000030,2024-04-16,2024-04-21,Aluminium,AL,Base Metals,BM-CLIENT-01,J. Kowalski,UBS AG,Sell,Option,1975,MT,2367.1516,2358.7242,USD,4675124.41,Confirmed
TRD-000031,2024-03-14,2024-03-16,Palladium,XPD,Precious Metals,PM-CLIENT-01,L. Chen,Standard Chartered,Sell,Swap,45300,troy oz,1082.9163,1079.4122,USD,49056108.39,Cancelled
TRD-000032,2024-01-18,2024-01-20,Platinum,XPT,Precious Metals,PM-HEDGE-01,L. Chen,JPMorgan Commodities,Sell,Option,17100,troy oz,1007.2446,1003.1833,USD,17223882.66,Confirmed
TRD-000033,2024-01-29,2024-02-03,Silver,XAG,Precious Metals,PM-HEDGE-01,L. Chen,Citibank NA,Sell,Spot,41900,troy oz,27.8126,27.7089,USD,1165347.94,Confirmed
TRD-000034,2024-08-23,2024-08-25,Palladium,XPD,Precious Metals,PM-HEDGE-01,R. Nakamura,Scotiabank,Sell,Spot,49600,troy oz,1089.9611,1088.2571,USD,54062070.56,Confirmed
TRD-000035,2024-07-09,2024-07-11,Copper,HG,Base Metals,BM-PROP-01,M. Patel,Deutsche Bank,Sell,Forward,2800,lbs,3.9883,3.9875,USD,11167.24,Settled
TRD-000036,2024-02-01,2024-05-01,Palladium,XPD,Precious Metals,PM-HEDGE-01,R. Nakamura,Goldman Sachs,Buy,Spot,26700,troy oz,1041.7104,1043.286,USD,27813667.68,Confirmed
TRD-000037,2024-08-02,2024-09-01,Silver,XAG,Precious Metals,PM-CLIENT-01,S. Okonkwo,Citibank NA,Sell,Spot,21000,troy oz,27.9584,27.9565,USD,587126.4,Confirmed
TRD-000038,2024-05-06,2024-06-05,Zinc,ZN,Base Metals,BM-CLIENT-01,R. Nakamura,TD Securities,Buy,Spot,2600,MT,2817.8589,2819.3495,USD,7326433.14,Confirmed
TRD-000039,2024-12-05,2025-03-05,Palladium,XPD,Precious Metals,PM-CLIENT-01,R. Nakamura,HSBC Metals,Sell,Forward,4400,troy oz,1017.7854,1015.3176,USD,4478255.76,Settled
TRD-000040,2024-08-09,2024-08-11,Palladium,XPD,Precious Metals,PM-CLIENT-01,M. Patel,TD Securities,Buy,Spot,7600,troy oz,1087.4784,1082.1891,USD,8264835.84,Confirmed
TRD-000041,2024-10-02,2024-10-07,Palladium,XPD,Precious Metals,PM-CLIENT-01,M. Patel,Deutsche Bank,Buy,Option,7600,troy oz,1043.6454,1039.4636,USD,7931705.04,Confirmed
TRD-000042,2024-06-27,2024-06-29,Nickel,NI,Base Metals,BM-PROP-01,P. O'Brien,Barclays Metals,Sell,Swap,2975,MT,17497.6848,17423.8082,USD,52055612.28,Confirmed
TRD-000043,2024-12-06,2024-12-11,Platinum,XPT,Precious Metals,PM-CLIENT-01,L. Chen,JPMorgan Commodities,Sell,Forward,12700,troy oz,957.978,956.4008,USD,12166320.6,Confirmed
TRD-000044,2024-07-15,2024-07-17,Copper,HG,Base Metals,BM-PROP-01,S. Okonkwo,BNP Paribas,Buy,Spot,3475,lbs,4.0736,4.0752,USD,14155.76,Confirmed
TRD-000045,2024-08-26,2024-09-25,Zinc,ZN,Base Metals,BM-HEDGE-01,J. Kowalski,Goldman Sachs,Buy,Option,400,MT,2792.4856,2790.4588,USD,1116994.24,Confirmed
TRD-000046,2024-08-01,2024-08-06,Gold,XAU,Precious Metals,PM-HEDGE-01,L. Chen,TD Securities,Sell,Forward,48900,troy oz,2440.706,2433.0603,USD,119350523.4,Confirmed
TRD-000047,2024-01-22,2024-01-27,Zinc,ZN,Base Metals,BM-HEDGE-01,S. Okonkwo,Goldman Sachs,Sell,Forward,4350,MT,2764.812,2754.1163,USD,12026932.2,Confirmed
TRD-000048,2024-01-19,2024-01-21,Zinc,ZN,Base Metals,BM-CLIENT-01,R. Nakamura,Citibank NA,Sell,Spot,875,MT,2839.4618,2839.9699,USD,2484529.08,Confirmed
TRD-000049,2024-07-18,2024-07-23,Aluminium,AL,Base Metals,BM-HEDGE-01,R. Nakamura,Citibank NA,Sell,Spot,525,MT,2393.5497,2389.3065,USD,1256613.59,Pending
TRD-000050,2024-06-26,2024-06-28,Gold,XAU,Precious Metals,PM-PROP-01,M. Patel,Goldman Sachs,Buy,Spot,31900,troy oz,2432.9137,2429.7188,USD,77609947.03,Settled
TRD-000051,2024-07-03,2024-07-05,Nickel,NI,Base Metals,BM-CLIENT-01,A. Dubois,HSBC Metals,Buy,Forward,3900,MT,16904.1886,16918.631,USD,65926335.54,Confirmed
TRD-000052,2024-09-26,2024-10-01,Copper,HG,Base Metals,BM-CLIENT-01,L. Chen,HSBC Metals,Buy,Forward,1275,lbs,4.3497,4.3332,USD,5545.87,Pending
TRD-000053,2024-03-27,2024-04-26,Copper,HG,Base Metals,BM-CLIENT-01,R. Nakamura,Scotiabank,Sell,Forward,2225,lbs,4.2608,4.2673,USD,9480.28,Settled
TRD-000054,2024-11-06,2024-11-08,Nickel,NI,Base Metals,BM-PROP-01,A. Dubois,Goldman Sachs,Buy,Spot,2950,MT,17792.9081,17737.2739,USD,52489078.9,Settled
TRD-000055,2024-11-08,2025-02-06,Nickel,NI,Base Metals,BM-HEDGE-01,T. Vasquez,Citibank NA,Buy,Option,2075,MT,17637.2213,17661.8306,USD,36597234.2,Settled
TRD-000056,2024-01-22,2024-01-27,Zinc,ZN,Base Metals,BM-HEDGE-01,R. Nakamura,JPMorgan Commodities,Sell,Spot,1175,MT,2908.6566,2898.2668,USD,3417671.5,Settled
TRD-000057,2024-01-09,2024-02-08,Copper,HG,Base Metals,BM-CLIENT-01,L. Chen,BNP Paribas,Buy,Forward,550,lbs,4.3421,4.3359,USD,2388.16,Confirmed
TRD-000058,2024-01-12,2024-01-14,Nickel,NI,Base Metals,BM-HEDGE-01,T. Vasquez,Barclays Metals,Buy,Spot,2600,MT,17175.4072,17139.9123,USD,44656058.72,Confirmed
TRD-000059,2024-08-26,2024-08-28,Zinc,ZN,Base Metals,BM-CLIENT-01,L. Chen,UBS AG,Sell,Spot,1750,MT,2853.4986,2856.7994,USD,4993622.55,Confirmed
TRD-000060,2024-06-04,2024-09-02,Platinum,XPT,Precious Metals,PM-PROP-01,A. Dubois,Citibank NA,Sell,Swap,37100,troy oz,982.1974,978.4515,USD,36439523.54,Confirmed
TRD-000061,2024-04-01,2024-04-03,Copper,HG,Base Metals,BM-PROP-01,T. Vasquez,HSBC Metals,Sell,Forward,350,lbs,3.957,3.9614,USD,1384.95,Settled
TRD-000062,2024-12-10,2024-12-15,Copper,HG,Base Metals,BM-HEDGE-01,M. Patel,Deutsche Bank,Sell,Swap,350,lbs,4.0894,4.0839,USD,1431.29,Confirmed
TRD-000063,2024-04-17,2024-05-17,Gold,XAU,Precious Metals,PM-PROP-01,L. Chen,Barclays Metals,Buy,Spot,4400,troy oz,2463.7733,2455.5445,USD,10840602.52,Confirmed
TRD-000064,2024-11-04,2024-11-06,Nickel,NI,Base Metals,BM-HEDGE-01,L. Chen,JPMorgan Commodities,Buy,Swap,400,MT,17610.4901,17620.1016,USD,7044196.04,Pending
